Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Company,Pahang,2007-07-20 09:42:00,"Factory-Promosi MTB 26""Er Beginner Basikal Bicycle",395.0,2007-07-20 00:00:00,7,20,9
Private,Johor,2007-07-20 09:40:00,Basikal,400.0,2007-07-20 00:00:00,7,20,9
Company,Perak,2007-07-20 09:28:00,Basikal Bicycle New 18Spd Shimano MTB -Factory,395.0,2007-07-20 00:00:00,7,20,9
Company,Perlis,2007-07-20 09:28:00,Bicycle Shimano Beginner Basikal MTB -Factory,395.0,2007-07-20 00:00:00,7,20,9
Company,Putrajaya,2007-07-20 09:28:00,Factory- Bicycle Basikal Adult 'Jersey 'Pants Baru,190.0,2007-07-20 00:00:00,7,20,9
Company,Melaka,2007-07-20 09:04:00,Factory-Ori 'Jersey Basikal Bicycle Gel 'Pants,190.0,2007-07-20 00:00:00,7,20,9
Company,Labuan,2007-07-20 09:04:00,'Promosi 'Jersey 'Pants Basikal Bicycle - Factory,190.0,2007-07-20 00:00:00,7,20,9
Company,Kelantan,2007-07-20 09:04:00,'Jersey 'Pants Gel Basikal Bicycle Ori- Factory,190.0,2007-07-20 00:00:00,7,20,9
Company,Johor,2007-07-20 09:03:00,"Dewasa 20""Er Basikal Lipat Bicycle Shimano-Factory",490.0,2007-07-20 00:00:00,7,20,9
Company,Sabah,2007-07-20 09:02:00,Factory-Adult Folding Basikal Bicycle 6Speed New,490.0,2007-07-20 00:00:00,7,20,9
Company,Sarawak,2007-07-20 09:02:00,"Bicycle 20""Er Travel Basikal Shimano Gear -Factory",490.0,2007-07-20 00:00:00,7,20,9
Company,Terengganu,2007-07-20 09:01:00,Foldable Basikal 6Spd Shimano Bicycle New-Factory,490.0,2007-07-20 00:00:00,7,20,9
Company,Kedah,2007-07-20 09:01:00,Bicycle Road Basikal Pinarello Carbon New-Factory,3690.0,2007-07-20 00:00:00,7,20,9
Company,Penang,2007-07-20 09:01:00,Factory-RB Dogma OEM Carbon T800 Basikal Bicycle,3690.0,2007-07-20 00:00:00,7,20,9
Company,Kuala Lumpur,2007-07-20 09:01:00,Bicycle Road 700C F10 Carbon Basikal Frame-Factory,3690.0,2007-07-20 00:00:00,7,20,9
Company,Selangor,2007-07-20 09:01:00,Factory -Frameset Carbon Pinarello Basikal Bicycle,3690.0,2007-07-20 00:00:00,7,20,9
Private,Selangor,2007-07-20 05:59:00,Bag basikal beg basikal frame bag front tube bag r,13.0,2007-07-20 00:00:00,7,20,5
Private,Selangor,2007-07-20 05:59:00,White Bottle bicycle botol basikal cage rack,19.0,2007-07-20 00:00:00,7,20,5
Private,Selangor,2007-07-20 05:58:00,Yellow Bottle bicycle botol basikal cage rack,19.0,2007-07-20 00:00:00,7,20,5
Private,Melaka,2007-07-20 04:01:00,Basikal lipat durbon gear shimano 7speed.,800.0,2007-07-20 00:00:00,7,20,4
Private,Pahang,2007-07-20 02:55:00,"Eurobike X1 26"" Basikal Mountain Bike",500.0,2007-07-20 00:00:00,7,20,2
Company,Selangor,2007-07-20 01:23:00,Basikal Tua Antik Raleigh 2,630.0,2007-07-20 00:00:00,7,20,1
Company,Selangor,2007-07-20 01:09:00,Basikal Antik,650.0,2007-07-20 00:00:00,7,20,1
Company,Selangor,2007-07-20 01:01:00,Basikal Tua Antik Raleigh,650.0,2007-07-20 00:00:00,7,20,1
Private,Sabah,2007-07-20 00:14:00,basikal lajak,250.0,2007-07-20 00:00:00,7,20,0
Private,Melaka,2007-07-19 22:53:00,Basikal 6 speed,250.0,2007-07-19 00:00:00,7,19,22
Company,Johor,2007-07-19 22:43:00,Barang2 basikal,20.0,2007-07-19 00:00:00,7,19,22
Private,Negeri Sembilan,2007-07-19 22:39:00,Basikal lajak,200.0,2007-07-19 00:00:00,7,19,22
Company,Kuala Lumpur,2007-07-19 21:44:00,"VOGUE+ 20"" Folding Bike 21S BICYCLE BASIKAL LIPAT",339.0,2007-07-19 00:00:00,7,19,21
Private,Kelantan,2007-07-19 21:35:00,Basikal berbumbung,170.0,2007-07-19 00:00:00,7,19,21
Private,Kedah,2007-07-19 20:27:00,Basikal BENOTTO,550.0,2007-07-19 00:00:00,7,19,20
Company,Kuala Lumpur,2007-07-19 19:30:00,JAVA IRA 18SPEED 10KG folding bike bicycle BASIKAL,2199.0,2007-07-19 00:00:00,7,19,19
Company,Kuala Lumpur,2007-07-19 19:24:00,JAVA ITALY FOLDING Bike 18Sp SORA bicycle BASIKAL,1649.0,2007-07-19 00:00:00,7,19,19
Company,Kuala Lumpur,2007-07-19 19:23:00,JAVA ITALY FOLDING Bike 18 SPEED bicycle BASIKAL,1649.0,2007-07-19 00:00:00,7,19,19
Company,Penang,2007-07-19 19:07:00,Basikal bicycle 24 Speed Alloy,699.0,2007-07-19 00:00:00,7,19,19
Company,Terengganu,2007-07-19 19:07:00,Basikal direct Kilang Folding/Lipat MTB,1490.0,2007-07-19 00:00:00,7,19,19
Company,Selangor,2007-07-19 18:26:00,"Color 12"" inch Air Tyre Children Bicycle Basikal",180.0,2007-07-19 00:00:00,7,19,18
Private,Kelantan,2007-07-19 18:01:00,Basikal klasik,170.0,2007-07-19 00:00:00,7,19,18
Private,Kuala Lumpur,2007-07-19 17:27:00,Basikal Kanak-kanak / Stroller / Children Bike,115.0,2007-07-19 00:00:00,7,19,17
Private,Selangor,2007-07-19 16:30:00,Basikal Fixie ( Exitway ),500.0,2007-07-19 00:00:00,7,19,16
Private,Negeri Sembilan,2007-07-19 15:56:00,Basikal untuk di beli oleh saya.,255.0,2007-07-19 00:00:00,7,19,15
Private,Selangor,2007-07-19 15:20:00,Basikal Posmen,700.0,2007-07-19 00:00:00,7,19,15
Private,Kuala Lumpur,2007-07-19 14:45:00,BAG BASIKAL (pannier),130.0,2007-07-19 00:00:00,7,19,14
Company,Kuala Lumpur,2007-07-19 14:43:00,JAVA ITALY 7 SPD folding bike bicycle BASIKAL RED,969.0,2007-07-19 00:00:00,7,19,14
Private,Selangor,2007-07-19 14:32:00,Fixie Bike Red black 700C Basikal Bicycle 60 rim,349.0,2007-07-19 00:00:00,7,19,14
Company,Penang,2007-07-19 14:22:00,Basikal Untuk Lelaki & Wanita (Folding Bike),699.0,2007-07-19 00:00:00,7,19,14
Company,Terengganu,2007-07-19 14:09:00,Basikal 21 Speed Prowin Alto,499.0,2007-07-19 00:00:00,7,19,14
Company,Kuala Lumpur,2007-07-19 14:04:00,29er EXITWAY 30 SPEED mtb bike bicycle BASIKAL,1899.0,2007-07-19 00:00:00,7,19,14
Company,Kuala Lumpur,2007-07-19 14:02:00,TOTEM WINN Road Bike 700C Bicycle Basikal ROADBIKE,889.0,2007-07-19 00:00:00,7,19,14
Private,Pahang,2007-07-19 13:58:00,Jamis bicycle 30 speed mtb basikal mountain bike,1500.0,2007-07-19 00:00:00,7,19,13
Private,Pahang,2007-07-19 13:48:00,Fuji 27 speed mtb bicycle mountain basikal bike,960.0,2007-07-19 00:00:00,7,19,13
Private,Kuala Lumpur,2007-07-19 13:44:00,Basikal Touring Bridgestone Mudrock Retro 90an,1100.0,2007-07-19 00:00:00,7,19,13
Private,Melaka,2007-07-19 13:14:00,Basikal antik,300.0,2007-07-19 00:00:00,7,19,13
Private,Kedah,2007-07-19 12:47:00,Basikal budak,100.0,2007-07-19 00:00:00,7,19,12
Private,Pahang,2007-07-19 12:45:00,"Basikal mtb 29""",480.0,2007-07-19 00:00:00,7,19,12
Private,Johor,2007-07-19 12:33:00,Basikal Bicycle Freewheel Gear Hub Sprocket 9t,105.0,2007-07-19 00:00:00,7,19,12
Private,Selangor,2007-07-19 12:29:00,Basikal Bicycle terpakai (used),35.0,2007-07-19 00:00:00,7,19,12
Company,Negeri Sembilan,2007-07-19 12:08:00,Basikal Bicycle Mountain Bike Xeon,319.0,2007-07-19 00:00:00,7,19,12
Company,Kuala Lumpur,2007-07-19 12:06:00,MONGOOSE 21 SPEED folding BIKE Bicycles Basikal,439.0,2007-07-19 00:00:00,7,19,12
Company,Kuala Lumpur,2007-07-19 12:04:00,2017 MONGOOSE folding bike bicycle basikal blue,439.0,2007-07-19 00:00:00,7,19,12
Company,Kuala Lumpur,2007-07-19 12:01:00,Mountain bike Basikal Bicycle 2017 Model,319.0,2007-07-19 00:00:00,7,19,12
Company,Kuala Lumpur,2007-07-19 11:48:00,NEW 2017 Trinx ITALY Shimano Folding Bike Basikal,749.0,2007-07-19 00:00:00,7,19,11
Company,Kuala Lumpur,2007-07-19 11:47:00,Trinx ITALY 7 SPEED Shimano Folding Bike Basikal,749.0,2007-07-19 00:00:00,7,19,11
Company,Kuala Lumpur,2007-07-19 11:45:00,SHIMANO TRINX Alloy 21SP MTB bike bicycle BASIKAL,699.0,2007-07-19 00:00:00,7,19,11
Private,Selangor,2007-07-19 11:34:00,Treadmill & basikal urgent nk jual,3200.0,2007-07-19 00:00:00,7,19,11
Private,Perak,2007-07-19 11:20:00,Basikal sukan (tahan lasak),1800.0,2007-07-19 00:00:00,7,19,11
Private,Negeri Sembilan,2007-07-19 10:53:00,Basikal Branded aloy,800.0,2007-07-19 00:00:00,7,19,10
Company,Kuala Lumpur,2007-07-19 10:43:00,NEW EXITWAY CARBON AIRFORK bike bicycle BASIKAL,1999.0,2007-07-19 00:00:00,7,19,10
Company,Melaka,2007-07-19 10:42:00,Basikal ,410.0,2007-07-19 00:00:00,7,19,10
Private,Selangor,2007-07-19 10:35:00,Dahon Horize Basikal Lipat Folding Bike Bicycle,1900.0,2007-07-19 00:00:00,7,19,10
Private,Selangor,2007-07-19 10:28:00,Basikal antik Addie coaster,890.0,2007-07-19 00:00:00,7,19,10
Company,Perlis,2007-07-19 09:49:00,Factory- Helmet Baru Bicycle Basikal Light LED,69.0,2007-07-19 00:00:00,7,19,9
Company,Penang,2007-07-19 09:27:00,"16"" trs 7S alloy BASIKAL folding bike bicycle",690.0,2007-07-19 00:00:00,7,19,9
Company,Penang,2007-07-19 09:26:00,"22"" 451 trs alloy 7s folding bike bicycle basikal",790.0,2007-07-19 00:00:00,7,19,9
Company,Selangor,2007-07-19 09:06:00,20IN BMX Jumper - Gudang Basikal,350.0,2007-07-19 00:00:00,7,19,9
Company,Selangor,2007-07-19 09:04:00,14IN Folding Adult Travel100 - Gudang Basikal,380.0,2007-07-19 00:00:00,7,19,9
Private,Selangor,2007-07-19 09:03:00,20IN Fat Boy 7SP MTB - Gudang Basikal,870.0,2007-07-19 00:00:00,7,19,9
Company,Putrajaya,2007-07-19 08:50:00,Helmet Basikal Brain Lampu Bicycle - Factory,69.0,2007-07-19 00:00:00,7,19,8
Company,Perak,2007-07-19 08:50:00,LED Basikal Helmet Bicycle Beginner New-Factory,69.0,2007-07-19 00:00:00,7,19,8
Company,Penang,2007-07-19 08:50:00,"Factory - Kenda MTB Basikal 29""Er 27Speed Bicycle",1595.0,2007-07-19 00:00:00,7,19,8
Company,Pahang,2007-07-19 08:49:00,"Factory-Hydraulic Fork Basikal Bicycle 29""Er 27Spd",1595.0,2007-07-19 00:00:00,7,19,8
Company,Negeri Sembilan,2007-07-19 08:49:00,"27Spd Shimano Lockout Basikal Bicycle 29""E-Factory",1595.0,2007-07-19 00:00:00,7,19,8
Company,Melaka,2007-07-19 08:49:00,"Factory- 29""Er MTB Basikal Bicycle Hydraulic Baru",1595.0,2007-07-19 00:00:00,7,19,8
Company,Terengganu,2007-07-19 08:48:00,Factory- Helmet Bicycle Size M L Basikal L.E.D,69.0,2007-07-19 00:00:00,7,19,8
Company,Labuan,2007-07-19 08:48:00,Factory-Alloy Body Adult Basikal Bicycle 24Speed,770.0,2007-07-19 00:00:00,7,19,8
Company,Kelantan,2007-07-19 08:48:00,'New Basikal Sars Disc Bicycle 24Spd Alloy-Factory,770.0,2007-07-19 00:00:00,7,19,8
Company,Kedah,2007-07-19 08:48:00,24Speed Shimano Jpn Bicycle Basikal MTB-Factory,770.0,2007-07-19 00:00:00,7,19,8
Company,Johor,2007-07-19 08:48:00,"Factory-27.5""Er Frame Alloy Ringan Basikal Bicycle",770.0,2007-07-19 00:00:00,7,19,8
Company,Sarawak,2007-07-19 08:47:00,Promosi' Baaru MTB Basikal Lipat Bicycle -Factory,650.0,2007-07-19 00:00:00,7,19,8
Company,Sabah,2007-07-19 08:47:00,Factory- Bicycle MTB Basikal 21Speed Shimano Lipat,650.0,2007-07-19 00:00:00,7,19,8
Company,Kuala Lumpur,2007-07-19 08:47:00,Suspension MTB Bicycle Basikal Folding - Factory,650.0,2007-07-19 00:00:00,7,19,8
Company,Selangor,2007-07-19 08:47:00,"Factory-24""Er Fork Basikal Bicycle Lipat Disc",650.0,2007-07-19 00:00:00,7,19,8
Private,Selangor,2007-07-19 08:10:00,Basikal,300.0,2007-07-19 00:00:00,7,19,8
Company,Negeri Sembilan,2007-07-19 01:10:00,Basikal storm,500.0,2007-07-19 00:00:00,7,19,1
Private,Kelantan,2007-07-19 01:09:00,Basikal Fixy,120.0,2007-07-19 00:00:00,7,19,1
Private,Kuala Lumpur,2007-07-19 00:13:00,Basikal,50.0,2007-07-19 00:00:00,7,19,0
Private,Kuala Lumpur,2007-07-18 22:38:00,Basikal lipat classic design,600.0,2007-07-18 00:00:00,7,18,22
Private,Selangor,2007-07-18 21:57:00,Basikal bmx rim bintang,350.0,2007-07-18 00:00:00,7,18,21
Company,Selangor,2007-07-18 21:49:00,Set Complete Lampu Basikal Antik 12V,89.0,2007-07-18 00:00:00,7,18,21
Private,Perak,2007-07-18 21:32:00,Basikal raleigh 6 gear shimono,70.0,2007-07-18 00:00:00,7,18,21
Private,Selangor,2007-07-18 21:30:00,Basikal lajak,300.0,2007-07-18 00:00:00,7,18,21
Company,Kuala Lumpur,2007-07-18 21:27:00,"2017 HUMMER 20"" Folding Bike Bicycle MTB BASIKAL",599.0,2007-07-18 00:00:00,7,18,21
Company,Kuala Lumpur,2007-07-18 21:21:00,"MINI HUMMER 20"" Folding Bike Bicycle MTB BASIKAL",599.0,2007-07-18 00:00:00,7,18,21
Private,Selangor,2007-07-18 21:10:00,Basikal bmx,400.0,2007-07-18 00:00:00,7,18,21
Company,Penang,2007-07-18 20:50:00,XDS climber21 mountain bike bicycle basikal (27.5),1350.0,2007-07-18 00:00:00,7,18,20
Company,Penang,2007-07-18 20:50:00,700cc trs 18sp 2x9s sora road basikal racing 10kg,1880.0,2007-07-18 00:00:00,7,18,20
Private,Penang,2007-07-18 20:50:00,BARU- 24speed Shimano gears Mountain bike basikal,630.0,2007-07-18 00:00:00,7,18,20
Company,Penang,2007-07-18 20:49:00,"20"" trs 16speed 2x8s folding bike bicycle basikal",1080.0,2007-07-18 00:00:00,7,18,20
Private,Pahang,2007-07-18 20:24:00,Basikal untuk dijual,450.0,2007-07-18 00:00:00,7,18,20
Private,Perak,2007-07-18 20:04:00,Basikal elektrik secondhand,700.0,2007-07-18 00:00:00,7,18,20
Private,Johor,2007-07-18 19:30:00,Basikal BMX,80.0,2007-07-18 00:00:00,7,18,19
Private,Selangor,2007-07-18 18:05:00,Basikal,100.0,2007-07-18 00:00:00,7,18,18
Private,Kuala Lumpur,2007-07-18 17:52:00,2017 Mountain Bike Bicycle Disc Brake Basikal,449.0,2007-07-18 00:00:00,7,18,17
Private,Selangor,2007-07-18 17:50:00,Basikal untuk dijual,1000.0,2007-07-18 00:00:00,7,18,17
Private,Kuala Lumpur,2007-07-18 17:44:00,26er Fixie Bike Basikal 700c Bicycle black red,370.0,2007-07-18 00:00:00,7,18,17
Private,Kelantan,2007-07-18 17:27:00,Basikal jalan warna kuning,599.0,2007-07-18 00:00:00,7,18,17
Company,Selangor,2007-07-18 17:26:00,"Basikal lipat marsstar 20"" alloy 21sp bicycle red",499.0,2007-07-18 00:00:00,7,18,17
Company,Selangor,2007-07-18 17:25:00,"Basikal lipat marsstar 20"" alloy 21sp bicycle blue",499.0,2007-07-18 00:00:00,7,18,17
Company,Pahang,2007-07-18 17:06:00,Basikal Garion 650B G275119 24 Speed,780.0,2007-07-18 00:00:00,7,18,17
Company,Pahang,2007-07-18 17:05:00,Loceng Besar Basikal Klasik,30.0,2007-07-18 00:00:00,7,18,17
Company,Kuala Lumpur,2007-07-18 17:02:00,Basikal 3 Roda - 210,150.0,2007-07-18 00:00:00,7,18,17
Company,Kuala Lumpur,2007-07-18 16:43:00,Basikal Harley,1200.0,2007-07-18 00:00:00,7,18,16
Private,Putrajaya,2007-07-18 16:30:00,Urgent let go basikal Raleigh Acadia brand bicycle,350.0,2007-07-18 00:00:00,7,18,16
Private,Selangor,2007-07-18 16:13:00,Kunci basikal tua,400.0,2007-07-18 00:00:00,7,18,16
Company,Kuala Lumpur,2007-07-18 16:02:00,Basikal 3 Orang -0906B,1050.0,2007-07-18 00:00:00,7,18,16
Private,Johor,2007-07-18 16:01:00,Basikal,2000.0,2007-07-18 00:00:00,7,18,16
Company,Kuala Lumpur,2007-07-18 16:01:00,Basikal 2 orang - 0906,830.0,2007-07-18 00:00:00,7,18,16
Company,Kuala Lumpur,2007-07-18 15:50:00,Basikal - 31,1750.0,2007-07-18 00:00:00,7,18,15
Private,Selangor,2007-07-18 14:58:00,Basikal bateri,500.0,2007-07-18 00:00:00,7,18,14
Private,Selangor,2007-07-18 13:58:00,Basikal / Bicycle XDS,2500.0,2007-07-18 00:00:00,7,18,13
Private,Selangor,2007-07-18 13:27:00,Fisher price roll along pony rides / basikal,70.0,2007-07-18 00:00:00,7,18,13
Company,Kuala Lumpur,2007-07-18 12:07:00,Kedai Basikal Foresttrek Cycle Centre,888888.0,2007-07-18 00:00:00,7,18,12
Private,Kelantan,2007-07-18 10:58:00,Basikal MTB,1650.0,2007-07-18 00:00:00,7,18,10
Company,Selangor,2007-07-18 10:49:00,16IN Folding Bicycle 7SP Engine - Gudang Basikal,380.0,2007-07-18 00:00:00,7,18,10
Company,Labuan,2007-07-18 10:44:00,Factory-New Basikal 360 Handle BMX Bicycle,425.0,2007-07-18 00:00:00,7,18,10
Company,Kelantan,2007-07-18 10:44:00,"BMX Basikal Freestyle Bicycle New 20""Er-Factory",425.0,2007-07-18 00:00:00,7,18,10
Company,Pahang,2007-07-18 10:43:00,Factory-Disc Alloy Fork Basikal Lipat Bicycle,650.0,2007-07-18 00:00:00,7,18,10
Company,Perlis,2007-07-18 10:43:00,Suspension Fork Folding Basikal Bicycle - Factory,650.0,2007-07-18 00:00:00,7,18,10
Company,Putrajaya,2007-07-18 10:42:00,21Speed Fork Bicycle Folding Basikal -Factory,650.0,2007-07-18 00:00:00,7,18,10
Company,Terengganu,2007-07-18 10:30:00,Factory-Dogma F10 Bicycle Basikal Carbon New,3690.0,2007-07-18 00:00:00,7,18,10
Company,Perak,2007-07-18 10:29:00,Factory-Carbon OEM Dogma Basikal Bicycle Frame,3690.0,2007-07-18 00:00:00,7,18,10
Company,Negeri Sembilan,2007-07-18 10:28:00,Basikal Carbon Bicycle Frame Pinarello - Factory,3690.0,2007-07-18 00:00:00,7,18,10
Company,Kuala Lumpur,2007-07-18 10:27:00,"NEW HTG 27.5"" MTB Bicycle 24S Lockout BIKE BASIKAL",699.0,2007-07-18 00:00:00,7,18,10
Company,Johor,2007-07-18 10:27:00,Basikal FrameSet Carbon F10 Bicycle -Factory,3690.0,2007-07-18 00:00:00,7,18,10
Company,Kuala Lumpur,2007-07-18 10:27:00,HTG 27.5er ALLOY MTB Bicycle 24SP Lockout BASIKAL,699.0,2007-07-18 00:00:00,7,18,10
Private,Kuala Lumpur,2007-07-18 10:26:00,Basikal,100.0,2007-07-18 00:00:00,7,18,10
Private,Putrajaya,2007-07-18 10:12:00,Basikal antik antique england,4800.0,2007-07-18 00:00:00,7,18,10
Company,Kuala Lumpur,2007-07-18 10:05:00,TOTEM WINN Road Bike 14S Bicycle Basikal RACING,889.0,2007-07-18 00:00:00,7,18,10
Private,Terengganu,2007-07-18 10:05:00,Basikal budak,160.0,2007-07-18 00:00:00,7,18,10
Company,Kuala Lumpur,2007-07-18 10:01:00,TOTEM racing road bike 16 SPEED bicycle BASIKAL,1299.0,2007-07-18 00:00:00,7,18,10
Company,Kuala Lumpur,2007-07-18 09:44:00,RIPLEY Road Bike 16Sp rb Bicycle Basikal ROADBIKE,1199.0,2007-07-18 00:00:00,7,18,9
Company,Kuala Lumpur,2007-07-18 09:42:00,RIPLEY Road Bike 16sp Bicycle Basikal ROADBIKE NEW,1199.0,2007-07-18 00:00:00,7,18,9
Company,Kuala Lumpur,2007-07-18 09:27:00,2017 VOLCANO 11KG racing road bike bicycle basikal,799.0,2007-07-18 00:00:00,7,18,9
Company,Kuala Lumpur,2007-07-18 09:27:00,VOLCANO 11KG racing road bike 700C bicycle basikal,799.0,2007-07-18 00:00:00,7,18,9
Company,Penang,2007-07-18 09:10:00,Factory -Roadbike 14Spd Maxxis Bicycle Basikal New,745.0,2007-07-18 00:00:00,7,18,9
Company,Selangor,2007-07-18 08:49:00,16IN Single Speed Bicycle 1621 - Gudang Basikal,190.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:48:00,12IN Bicycle with Bottle Attack - Gudang Basikal,250.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:48:00,20IN Sport Bicycle Attack - Gudang Basikal,280.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:48:00,Helmet Bicycle HB01 - Gudang Basikal,60.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:46:00,20IN Bicycle Single Speed 2023 - Gudang Basikal,230.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:46:00,16IN Sport Bicycle Mountain - Gudang Basikal,250.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:43:00,Basikal Chopper Antik,1850.0,2007-07-18 00:00:00,7,18,8
Private,Perak,2007-07-18 08:38:00,Basikal,600.0,2007-07-18 00:00:00,7,18,8
Private,Kuala Lumpur,2007-07-18 08:27:00,Bicycle Laser Tail Light bike basikal,70.0,2007-07-18 00:00:00,7,18,8
Company,Penang,2007-07-18 08:25:00,Basikal Tioga Plup Grips + Bar End Locking Plugs,30.0,2007-07-18 00:00:00,7,18,8
Company,Melaka,2007-07-18 08:24:00,Bicycle Sport Rim Basikal Kenda Shimano - Factory,795.0,2007-07-18 00:00:00,7,18,8
Company,Penang,2007-07-18 08:24:00,Basikal POC POC DO HALF BLADE GRADE AAA,69.0,2007-07-18 00:00:00,7,18,8
Company,Sabah,2007-07-18 08:24:00,Factory-Basic Tools Basikal Bicycle Repair Baru,89.0,2007-07-18 00:00:00,7,18,8
Company,Selangor,2007-07-18 08:24:00,24Spd Basikal Mismax Bicycle Lipat Baru-Factory,395.0,2007-07-18 00:00:00,7,18,8
Company,Kedah,2007-07-18 08:24:00,BELL Pro MTB RB Helmet Basikal Bicycle -Factory,165.0,2007-07-18 00:00:00,7,18,8
Company,Penang,2007-07-18 08:24:00,Basikal O-SPORTS LOCK (AAA GRADE),80.0,2007-07-18 00:00:00,7,18,8
Company,Kuala Lumpur,2007-07-18 08:24:00,MTB Bicycle Carrier 24Spd Alloy Basikal -Factory,750.0,2007-07-18 00:00:00,7,18,8
Private,Kuala Lumpur,2007-07-18 07:48:00,Basikal Racing wheel tire Bicycle sport rim Bike i,49.0,2007-07-18 00:00:00,7,18,7
Private,Perak,2007-07-18 07:38:00,Basikal,60.0,2007-07-18 00:00:00,7,18,7
Private,Selangor,2007-07-18 04:03:00,Cermin sisi basikal mtb,80.0,2007-07-18 00:00:00,7,18,4
Private,Kelantan,2007-07-18 00:31:00,Basikal fixi,65.0,2007-07-18 00:00:00,7,18,0
Private,Penang,2007-07-17 23:55:00,Basikal budak 6tahun ke bawah,50.0,2007-07-17 00:00:00,7,17,23
Private,Sabah,2007-07-17 22:58:00,Topi Keledar Basikal,37.0,2007-07-17 00:00:00,7,17,22
Private,Penang,2007-07-17 22:51:00,Basikal,350.0,2007-07-17 00:00:00,7,17,22
Private,Perak,2007-07-17 22:45:00,Basikal shimano,460.0,2007-07-17 00:00:00,7,17,22
Private,Johor,2007-07-17 22:35:00,Basikal mtb giant,2000.0,2007-07-17 00:00:00,7,17,22
Company,Kuala Lumpur,2007-07-17 22:29:00,SPECIALIZED 29ER ROCKHOPPER Bicycle BIKE BASIKAL,2599.0,2007-07-17 00:00:00,7,17,22
Company,Kuala Lumpur,2007-07-17 22:10:00,TOTEM WINN Road Bike 14S Bicycle Basikal ROADBIKE,889.0,2007-07-17 00:00:00,7,17,22
Private,Kedah,2007-07-17 20:25:00,Basikal Fat Bike,680.0,2007-07-17 00:00:00,7,17,20
Private,Johor,2007-07-17 20:09:00,Basikal,180.0,2007-07-17 00:00:00,7,17,20
Private,Putrajaya,2007-07-17 19:48:00,Pedal Basikal,20.0,2007-07-17 00:00:00,7,17,19
Private,Sarawak,2007-07-17 19:43:00,Kasut Basikal,220.0,2007-07-17 00:00:00,7,17,19
Private,Selangor,2007-07-17 18:35:00,Basikal fixi,200.0,2007-07-17 00:00:00,7,17,18
Private,Kelantan,2007-07-17 18:27:00,Basikal Senaman Generasi Baru powertiptop,399.0,2007-07-17 00:00:00,7,17,18
Private,Selangor,2007-07-17 18:25:00,Sunding Wireless Bicycle Meter Basikal Odometer,37.0,2007-07-17 00:00:00,7,17,18
Private,Kelantan,2007-07-17 18:25:00,Basikal senaman generasi baharu powertiptop,399.0,2007-07-17 00:00:00,7,17,18
Private,Perak,2007-07-17 17:50:00,Basikal lipat,300.0,2007-07-17 00:00:00,7,17,17
Private,Putrajaya,2007-07-17 17:35:00,Basikal untuk dijual,300.0,2007-07-17 00:00:00,7,17,17
Company,Kuala Lumpur,2007-07-17 17:28:00,Basikal Go-Cart,382.0,2007-07-17 00:00:00,7,17,17
Private,Selangor,2007-07-17 16:34:00,Basikal jalan jalan,100.0,2007-07-17 00:00:00,7,17,16
Private,Pahang,2007-07-17 16:00:00,Basikal fixie,300.0,2007-07-17 00:00:00,7,17,16
Private,Penang,2007-07-17 14:48:00,Basikal,180.0,2007-07-17 00:00:00,7,17,14
Company,Kuala Lumpur,2007-07-17 14:30:00,Basikal -12-30,106.0,2007-07-17 00:00:00,7,17,14
Company,Kuala Lumpur,2007-07-17 14:28:00,Basikal Electrik -825,1537.0,2007-07-17 00:00:00,7,17,14
Company,Kuala Lumpur,2007-07-17 14:25:00,Basikal - 2,393.0,2007-07-17 00:00:00,7,17,14
Private,Negeri Sembilan,2007-07-17 14:23:00,Basikal Mountain Bike TRS HURRICANE 27.5 MTB,1499.0,2007-07-17 00:00:00,7,17,14
Private,Penang,2007-07-17 14:18:00,Exitway Eagle Apex 27.5 Mtb Bike Bicycle Basikal,1350.0,2007-07-17 00:00:00,7,17,14
Company,Johor,2007-07-17 14:08:00,Basikal Lipat Terbaru Untuk semua peringkat umur,350.0,2007-07-17 00:00:00,7,17,14
Private,Kedah,2007-07-17 14:05:00,Roofrack dan basikal rack THULE latest limited,2730.0,2007-07-17 00:00:00,7,17,14
Private,Johor,2007-07-17 13:46:00,Electric bicycle/ basikal elektrik,1500.0,2007-07-17 00:00:00,7,17,13
Private,Terengganu,2007-07-17 13:45:00,Basikal XDS,650.0,2007-07-17 00:00:00,7,17,13
Company,Selangor,2007-07-17 13:04:00,Mahir Welding Basikal (Baiki),,2007-07-17 00:00:00,7,17,13
Company,Kuala Lumpur,2007-07-17 13:01:00,2017 TRINX 21 SPD SHIMANO bicycle MTB bike basikal,579.0,2007-07-17 00:00:00,7,17,13
Company,Kuala Lumpur,2007-07-17 12:50:00,TRINX 21S SHIMANO bicycle MTB bike basikal RED,579.0,2007-07-17 00:00:00,7,17,12
Private,Johor,2007-07-17 12:46:00,Bmx basikal,150.0,2007-07-17 00:00:00,7,17,12
